x	"CC"	"NC0"
4609		1550.000000	1550.000000
4610		1550.000000	1550.000000
4611		1550.000000	1550.000000
4612		1550.000000	1550.000000
4613		1550.000000	1550.000000
4614		1550.000000	1550.000000
4615		1550.000000	1550.000000
4616		1550.000000	1550.000000
4617		1550.000000	1550.000000
4618		1550.000000	1550.000000
4619		1550.000000	1550.000000
4620		1550.000000	1550.000000
4621		1550.000000	1550.000000
4622		1550.000000	1550.000000
4623		1550.000000	1550.000000
4624		1550.000000	1550.000000
4625		1550.000000	1550.000000
4626		1550.000000	1550.000000
4627		1550.000000	1550.000000
4628		1550.000000	1550.000000
4629		1550.000000	1550.000000
4630		1550.000000	1550.000000
4631		1550.000000	1550.000000
4632		1550.000000	1550.000000
4633		1550.000000	1550.000000
4634		1550.000000	1550.000000
4635		1550.000000	1550.000000
4636		1550.000000	1550.000000
4637		1550.000000	1550.000000
4638		1550.000000	1550.000000
4639		1550.000000	1550.000000
4640		1550.000000	1550.000000
4641		1550.000000	1550.000000
4642		1550.000000	1550.000000
4643		1550.000000	1550.000000
4644		1550.000000	1550.000000
4645		1550.000000	1550.000000
4646		1550.000000	1550.000000
4647		1550.000000	1550.000000
4648		1550.000000	1550.000000
4649		1550.000000	1550.000000
4650		1550.000000	1550.000000
4651		1550.000000	1550.000000
4652		1550.000000	1550.000000
4653		1550.000000	1550.000000
4654		1550.000000	1550.000000
4655		1550.000000	1550.000000
4656		1550.000000	1550.000000
4657		1550.000000	1550.000000
4658		1550.000000	1550.000000
4659		1550.000000	1550.000000
4660		1550.000000	1550.000000
4661		1550.000000	1550.000000
4662		1550.000000	1550.000000
4663		1550.000000	1550.000000
4664		1550.000000	1550.000000
4665		1550.000000	1550.000000
4666		1550.000000	1550.000000
4667		1550.000000	1550.000000
4668		1550.000000	1550.000000
4669		1550.000000	1550.000000
4670		1550.000000	1550.000000
4671		1550.000000	1550.000000
4672		1550.000000	1550.000000
4673		1550.000000	1550.000000
4674		1550.000000	1550.000000
4675		1550.000000	1550.000000
4676		1550.000000	1550.000000
4677		1550.000000	1550.000000
4678		1550.000000	1550.000000
4679		1550.000000	1550.000000
4680		1550.000000	1550.000000
4681		1550.000000	1550.000000
4682		1550.000000	1550.000000
4683		1550.000000	1550.000000
4684		1550.000000	1550.000000
4685		1550.000000	1550.000000
4686		1550.000000	1550.000000
4687		1550.000000	1550.000000
4688		1550.000000	1550.000000
4689		1550.000000	1550.000000
4690		1550.000000	1550.000000
4691		1550.000000	1550.000000
4692		1550.000000	1550.000000
4693		1550.000000	1550.000000
4694		1550.000000	1550.000000
4695		1550.000000	1550.000000
4696		1550.000000	1550.000000
4697		1550.000000	1550.000000
4698		1550.000000	1550.000000
4699		1550.000000	1550.000000
4700		1550.000000	1550.000000
4701		1550.000000	1550.000000
4702		1550.000000	1550.000000
4703		1550.000000	1550.000000
4704		1550.000000	1550.000000
4705		1550.000000	1550.000000
4706		1550.000000	1550.000000
4707		1550.000000	1550.000000
4708		1550.000000	1550.000000
4709		1550.000000	1550.000000
4710		1550.000000	1550.000000
4711		1550.000000	1550.000000
4712		1550.000000	1550.000000
4713		1550.000000	1550.000000
4714		1550.000000	1550.000000
4715		1550.000000	1550.000000
4716		1550.000000	1550.000000
4717		1550.000000	1550.000000
4718		1550.000000	1550.000000
4719		1550.000000	1550.000000
4720		1550.000000	1550.000000
4721		1550.000000	1550.000000
4722		1550.000000	1550.000000
4723		1550.000000	1550.000000
4724		1550.000000	1550.000000
4725		1550.000000	1550.000000
4726		1550.000000	1550.000000
4727		1550.000000	1550.000000
4728		1550.000000	1550.000000
4729		1550.000000	1550.000000
4730		1550.000000	1550.000000
4731		1550.000000	1550.000000
4732		1550.000000	1550.000000
4733		1550.000000	1550.000000
4734		1550.000000	1550.000000
4735		1550.000000	1550.000000
4736		1550.000000	1550.000000
4737		1550.000000	1550.000000
4738		1550.000000	1550.000000
4739		1550.000000	1550.000000
4740		1550.000000	1550.000000
4741		1550.000000	1550.000000
4742		1550.000000	1550.000000
4743		1550.000000	1550.000000
4744		1550.000000	1550.000000
4745		1550.000000	1550.000000
4746		1550.000000	1550.000000
4747		1550.000000	1550.000000
4748		1550.000000	1550.000000
4749		1550.000000	1550.000000
4750		1550.000000	1550.000000
4751		1550.000000	1550.000000
4752		1550.000000	1550.000000
4753		1550.000000	1550.000000
4754		1550.000000	1550.000000
4755		1550.000000	1550.000000
4756		1550.000000	1550.000000
4757		1550.000000	1550.000000
4758		1550.000000	1550.000000
4759		1550.000000	1550.000000
4760		1550.000000	1550.000000
4761		1550.000000	1550.000000
4762		1550.000000	1550.000000
4763		1550.000000	1550.000000
4764		1550.000000	1550.000000
4765		1550.000000	1550.000000
4766		1550.000000	1550.000000
4767		1550.000000	1550.000000
4768		1550.000000	1550.000000
4769		1550.000000	1550.000000
4770		1550.000000	1550.000000
4771		1550.000000	1550.000000
4772		1550.000000	1550.000000
4773		1550.000000	1550.000000
4774		1550.000000	1550.000000
4775		1550.000000	1550.000000
4776		1550.000000	1550.000000
4777		1550.000000	1550.000000
4778		1550.000000	1550.000000
4779		1550.000000	1550.000000
4780		1550.000000	1550.000000
4781		1550.000000	1550.000000
4782		1550.000000	1550.000000
4783		1550.000000	1550.000000
4784		1550.000000	1550.000000
4785		1550.000000	1550.000000
4786		1550.000000	1550.000000
4787		1550.000000	1550.000000
4788		1550.000000	1550.000000
4789		1550.000000	1550.000000
4790		1550.000000	1550.000000
4791		1550.000000	1550.000000
4792		1550.000000	1550.000000
4793		1550.000000	1550.000000
4794		1550.000000	1550.000000
4795		1550.000000	1550.000000
4796		1550.000000	1550.000000
4797		1550.000000	1550.000000
4798		1550.000000	1550.000000
4799		1550.000000	1550.000000
4800		1550.000000	1550.000000
4801		1550.000000	1550.000000
4802		1550.000000	1550.000000
4803		1550.000000	1550.000000
4804		1550.000000	1550.000000
4805		1550.000000	1550.000000
4806		1550.000000	1550.000000
4807		1550.000000	1550.000000
4808		1550.000000	1550.000000
4809		1550.000000	1550.000000
4810		1550.000000	1550.000000
4811		1550.000000	1550.000000
4812		1550.000000	1550.000000
4813		1550.000000	1550.000000
4814		1550.000000	1550.000000
4815		1550.000000	1550.000000
4816		1550.000000	1550.000000
4817		1550.000000	1550.000000
4818		1550.000000	1550.000000
4819		1550.000000	1550.000000
4820		1550.000000	1550.000000
4821		1550.000000	1550.000000
4822		1550.000000	1550.000000
4823		1550.000000	1550.000000
4824		1550.000000	1550.000000
4825		1550.000000	1550.000000
4826		1550.000000	1550.000000
4827		1550.000000	1550.000000
4828		1550.000000	1550.000000
4829		1550.000000	1550.000000
4830		1550.000000	1550.000000
4831		1550.000000	1550.000000
4832		1550.000000	1550.000000
4833		1550.000000	1550.000000
4834		1550.000000	1550.000000
4835		1550.000000	1550.000000
4836		1550.000000	1550.000000
4837		1550.000000	1550.000000
4838		1550.000000	1550.000000
4839		1550.000000	1550.000000
4840		1550.000000	1550.000000
4841		1550.000000	1550.000000
4842		1550.000000	1550.000000
4843		1550.000000	1550.000000
4844		1550.000000	1550.000000
4845		1550.000000	1550.000000
4846		1550.000000	1550.000000
4847		1550.000000	1550.000000
4848		1550.000000	1550.000000
4849		1550.000000	1550.000000
4850		1550.000000	1550.000000
4851		1550.000000	1550.000000
4852		1550.000000	1550.000000
4853		1550.000000	1550.000000
4854		1550.000000	1550.000000
4855		1550.000000	1550.000000
4856		1550.000000	1550.000000
4857		1550.000000	1550.000000
4858		1550.000000	1550.000000
4859		1550.000000	1550.000000
4860		1550.000000	1550.000000
4861		1550.000000	1550.000000
4862		1550.000000	1550.000000
4863		1550.000000	1550.000000
4864		1550.000000	1550.000000
4865		1550.000000	1550.000000
4866		1550.000000	1550.000000
4867		1550.000000	1550.000000
4868		1550.000000	1550.000000
4869		1550.000000	1550.000000
4870		1550.000000	1550.000000
4871		1550.000000	1550.000000
4872		1550.000000	1550.000000
4873		1550.000000	1550.000000
4874		1550.000000	1550.000000
4875		1550.000000	1550.000000
4876		1550.000000	1550.000000
4877		1550.000000	1550.000000
4878		1550.000000	1550.000000
4879		1550.000000	1550.000000
4880		1550.000000	1550.000000
4881		1550.000000	1550.000000
4882		1550.000000	1550.000000
4883		1550.000000	1550.000000
4884		1550.000000	1550.000000
4885		1550.000000	1550.000000
4886		1550.000000	1550.000000
4887		1550.000000	1550.000000
4888		1550.000000	1550.000000
4889		1550.000000	1550.000000
4890		1550.000000	1550.000000
4891		1550.000000	1550.000000
4892		1550.000000	1550.000000
4893		1550.000000	1550.000000
4894		1550.000000	1550.000000
4895		1550.000000	1550.000000
4896		1550.000000	1550.000000
4897		1550.000000	1550.000000
4898		1550.000000	1550.000000
4899		1550.000000	1550.000000
4900		1550.000000	1550.000000
4901		1550.000000	1550.000000
4902		1550.000000	1550.000000
4903		1550.000000	1550.000000
4904		1550.000000	1550.000000
4905		1550.000000	1550.000000
4906		1550.000000	1550.000000
4907		1550.000000	1550.000000
4908		1550.000000	1550.000000
4909		1550.000000	1550.000000
4910		1550.000000	1550.000000
4911		1550.000000	1550.000000
4912		1550.000000	1550.000000
4913		1550.000000	1550.000000
4914		1550.000000	1550.000000
4915		1550.000000	1550.000000
4916		1550.000000	1550.000000
4917		1550.000000	1550.000000
4918		1550.000000	1550.000000
4919		1550.000000	1550.000000
4920		1550.000000	1550.000000
4921		1550.000000	1550.000000
4922		1550.000000	1550.000000
4923		1550.000000	1550.000000
4924		1550.000000	1550.000000
4925		1550.000000	1550.000000
4926		1550.000000	1550.000000
4927		1550.000000	1550.000000
4928		1550.000000	1550.000000
4929		1550.000000	1550.000000
4930		1550.000000	1550.000000
4931		1550.000000	1550.000000
4932		1550.000000	1550.000000
4933		1550.000000	1550.000000
4934		1550.000000	1550.000000
4935		1550.000000	1550.000000
4936		1550.000000	1550.000000
4937		1550.000000	1550.000000
4938		1550.000000	1550.000000
4939		1550.000000	1550.000000
4940		1550.000000	1550.000000
4941		1550.000000	1550.000000
4942		1550.000000	1550.000000
4943		1550.000000	1550.000000
4944		1550.000000	1550.000000
4945		1550.000000	1550.000000
4946		1550.000000	1550.000000
4947		1550.000000	1550.000000
4948		1550.000000	1550.000000
4949		1550.000000	1550.000000
4950		1550.000000	1550.000000
4951		1550.000000	1550.000000
4952		1550.000000	1550.000000
4953		1550.000000	1550.000000
4954		1550.000000	1550.000000
4955		1550.000000	1550.000000
4956		1550.000000	1550.000000
4957		1550.000000	1550.000000
4958		1550.000000	1550.000000
4959		1550.000000	1550.000000
4960		1550.000000	1550.000000
4961		1550.000000	1550.000000
4962		1550.000000	1550.000000
4963		1550.000000	1550.000000
4964		1550.000000	1550.000000
4965		1550.000000	1550.000000
4966		1550.000000	1550.000000
4967		1550.000000	1550.000000
4968		1550.000000	1550.000000
4969		1550.000000	1550.000000
4970		1550.000000	1550.000000
4971		1550.000000	1550.000000
4972		1550.000000	1550.000000
4973		1535.000000	1546.000000
4974		1546.000000	1546.000000
4975		1546.000000	1546.000000
4976		1546.000000	1546.000000
4977		1546.000000	1546.000000
4978		1546.000000	1546.000000
4979		1546.000000	1546.000000
4980		1546.000000	1546.000000
4981		1546.000000	1546.000000
4982		1546.000000	1546.000000
4983		1546.000000	1544.000000
4984		1530.000000	1527.000000
4985		1514.000000	1508.000000
4986		1505.000000	1505.000000
4987		1504.000000	1503.000000
4988		1499.000000	1499.000000
4989		1499.000000	1499.000000
4990		1499.000000	1499.000000
4991		1510.000000	1510.000000
4992		1510.000000	1510.000000
4993		1510.000000	1510.000000
4994		1510.000000	1510.000000
4995		1510.000000	1510.000000
4996		1510.000000	1510.000000
4997		1510.000000	1510.000000
4998		1510.000000	1510.000000
4999		1510.000000	1510.000000
5000		1510.000000	1510.000000
5001		1510.000000	1510.000000
5002		1510.000000	1510.000000
5003		1510.000000	1510.000000
5004		1510.000000	1510.000000
5005		1510.000000	1510.000000
5006		1510.000000	1510.000000
5007		1510.000000	1510.000000
5008		1510.000000	1510.000000
5009		1510.000000	1510.000000
5010		1510.000000	1510.000000
5011		1510.000000	1510.000000
5012		1510.000000	1510.000000
5013		1510.000000	1510.000000
5014		1510.000000	1510.000000
5015		1510.000000	1510.000000
5016		1510.000000	1510.000000
5017		1510.000000	1510.000000
5018		1510.000000	1510.000000
5019		1510.000000	1510.000000
5020		1510.000000	1510.000000
5021		1510.000000	1510.000000
5022		1510.000000	1510.000000
5023		1510.000000	1510.000000
5024		1510.000000	1510.000000
5025		1510.000000	1510.000000
5026		1510.000000	1510.000000
5027		1510.000000	1510.000000
5028		1510.000000	1510.000000
5029		1510.000000	1510.000000
5030		1510.000000	1510.000000
5031		1510.000000	1510.000000
5032		1510.000000	1510.000000
5033		1510.000000	1510.000000
5034		1510.000000	1510.000000
5035		1510.000000	1510.000000
5036		1510.000000	1510.000000
5037		1510.000000	1510.000000
5038		1510.000000	1510.000000
5039		1510.000000	1510.000000
5040		1510.000000	1510.000000
5041		1510.000000	1510.000000
5042		1510.000000	1510.000000
5043		1510.000000	1510.000000
5044		1510.000000	1510.000000
5045		1510.000000	1510.000000
5046		1510.000000	1510.000000
5047		1510.000000	1510.000000
5048		1510.000000	1510.000000
5049		1510.000000	1510.000000
5050		1510.000000	1510.000000
5051		1510.000000	1510.000000
5052		1510.000000	1510.000000
5053		1510.000000	1510.000000
5054		1510.000000	1510.000000
5055		1510.000000	1510.000000
5056		1510.000000	1510.000000
5057		1510.000000	1510.000000
5058		1510.000000	1510.000000
5059		1510.000000	1510.000000
5060		1510.000000	1510.000000
5061		1510.000000	1510.000000
5062		1510.000000	1510.000000
5063		1510.000000	1510.000000
5064		1510.000000	1510.000000
5065		1510.000000	1510.000000
5066		1510.000000	1510.000000
5067		1510.000000	1510.000000
5068		1510.000000	1510.000000
5069		1510.000000	1510.000000
5070		1510.000000	1510.000000
5071		1510.000000	1510.000000
5072		1510.000000	1510.000000
5073		1510.000000	1510.000000
5074		1510.000000	1510.000000
5075		1510.000000	1510.000000
5076		1510.000000	1510.000000
5077		1510.000000	1510.000000
5078		1510.000000	1510.000000
5079		1510.000000	1510.000000
5080		1510.000000	1510.000000
5081		1510.000000	1510.000000
5082		1510.000000	1510.000000
5083		1510.000000	1510.000000
5084		1510.000000	1510.000000
5085		1510.000000	1510.000000
5086		1510.000000	1510.000000
5087		1510.000000	1510.000000
5088		1510.000000	1510.000000
5089		1510.000000	1510.000000
5090		1510.000000	1510.000000
5091		1510.000000	1510.000000
5092		1510.000000	1510.000000
5093		1510.000000	1510.000000
5094		1510.000000	1510.000000
5095		1510.000000	1510.000000
5096		1510.000000	1510.000000
5097		1510.000000	1510.000000
5098		1510.000000	1510.000000
5099		1510.000000	1510.000000
5100		1510.000000	1510.000000
5101		1510.000000	1510.000000
5102		1510.000000	1510.000000
5103		1510.000000	1510.000000
5104		1510.000000	1510.000000
5105		1510.000000	1510.000000
5106		1510.000000	1510.000000
5107		1510.000000	1510.000000
5108		1510.000000	1510.000000
5109		1510.000000	1510.000000
5110		1510.000000	1510.000000
5111		1510.000000	1510.000000
5112		1510.000000	1510.000000
5113		1510.000000	1510.000000
5114		1510.000000	1510.000000
5115		1510.000000	1510.000000
5116		1510.000000	1510.000000
5117		1510.000000	1510.000000
5118		1510.000000	1510.000000
5119		1510.000000	1510.000000
5120		1510.000000	1510.000000
5121		1510.000000	1510.000000
5122		1510.000000	1510.000000
5123		1510.000000	1510.000000
5124		1510.000000	1510.000000
5125		1510.000000	1510.000000
5126		1510.000000	1510.000000
5127		1510.000000	1510.000000
5128		1510.000000	1510.000000
5129		1510.000000	1510.000000
5130		1510.000000	1510.000000
5131		1510.000000	1510.000000
5132		1510.000000	1510.000000
5133		1510.000000	1510.000000
5134		1510.000000	1510.000000
5135		1510.000000	1510.000000
5136		1510.000000	1510.000000
5137		1510.000000	1510.000000
5138		1510.000000	1510.000000
5139		1510.000000	1510.000000
5140		1510.000000	1510.000000
5141		1510.000000	1510.000000
5142		1510.000000	1510.000000
5143		1510.000000	1510.000000
5144		1510.000000	1510.000000
5145		1510.000000	1510.000000
5146		1510.000000	1510.000000
5147		1510.000000	1510.000000
5148		1510.000000	1510.000000
5149		1510.000000	1510.000000
5150		1510.000000	1510.000000
5151		1510.000000	1510.000000
5152		1510.000000	1510.000000
5153		1510.000000	1510.000000
5154		1510.000000	1510.000000
5155		1510.000000	1510.000000
5156		1510.000000	1510.000000
5157		1510.000000	1510.000000
5158		1510.000000	1510.000000
5159		1510.000000	1510.000000
5160		1510.000000	1510.000000
5161		1510.000000	1510.000000
5162		1510.000000	1510.000000
5163		1510.000000	1510.000000
5164		1510.000000	1510.000000
5165		1510.000000	1510.000000
5166		1510.000000	1510.000000
5167		1510.000000	1510.000000
5168		1510.000000	1510.000000
5169		1510.000000	1510.000000
5170		1510.000000	1510.000000
5171		1510.000000	1510.000000
5172		1510.000000	1510.000000
5173		1510.000000	1510.000000
5174		1510.000000	1510.000000
5175		1510.000000	1510.000000
5176		1510.000000	1510.000000
5177		1510.000000	1510.000000
5178		1510.000000	1510.000000
5179		1510.000000	1510.000000
5180		1510.000000	1510.000000
5181		1510.000000	1510.000000
5182		1510.000000	1510.000000
5183		1510.000000	1510.000000
5184		1510.000000	1510.000000
5185		1510.000000	1510.000000
5186		1510.000000	1510.000000
5187		1510.000000	1510.000000
5188		1510.000000	1510.000000
5189		1510.000000	1510.000000
5190		1510.000000	1510.000000
5191		1510.000000	1510.000000
5192		1510.000000	1510.000000
5193		1510.000000	1510.000000
5194		1510.000000	1510.000000
5195		1510.000000	1510.000000
5196		1510.000000	1510.000000
5197		1510.000000	1510.000000
5198		1510.000000	1510.000000
5199		1510.000000	1510.000000
5200		1510.000000	1510.000000
5201		1510.000000	1510.000000
5202		1510.000000	1510.000000
5203		1510.000000	1510.000000
5204		1510.000000	1510.000000
5205		1510.000000	1510.000000
5206		1510.000000	1510.000000
5207		1510.000000	1510.000000
5208		1510.000000	1510.000000
5209		1510.000000	1510.000000
5210		1510.000000	1510.000000
5211		1510.000000	1510.000000
5212		1510.000000	1510.000000
5213		1510.000000	1510.000000
5214		1510.000000	1510.000000
5215		1510.000000	1510.000000
5216		1510.000000	1510.000000
5217		1510.000000	1510.000000
5218		1510.000000	1510.000000
5219		1510.000000	1510.000000
5220		1510.000000	1510.000000
5221		1510.000000	1510.000000
5222		1510.000000	1510.000000
5223		1510.000000	1510.000000
5224		1510.000000	1510.000000
5225		1510.000000	1510.000000
5226		1510.000000	1510.000000
5227		1510.000000	1510.000000
5228		1510.000000	1510.000000
5229		1510.000000	1510.000000
5230		1510.000000	1510.000000
5231		1510.000000	1510.000000
5232		1510.000000	1510.000000
5233		1510.000000	1510.000000
5234		1510.000000	1510.000000
5235		1510.000000	1510.000000
5236		1510.000000	1510.000000
5237		1510.000000	1510.000000
5238		1510.000000	1510.000000
5239		1510.000000	1510.000000
5240		1510.000000	1510.000000
5241		1510.000000	1510.000000
5242		1510.000000	1510.000000
5243		1510.000000	1510.000000
5244		1510.000000	1510.000000
5245		1510.000000	1510.000000
5246		1510.000000	1510.000000
5247		1510.000000	1510.000000
5248		1510.000000	1510.000000
5249		1510.000000	1510.000000
5250		1510.000000	1510.000000
5251		1510.000000	1510.000000
5252		1510.000000	1510.000000
5253		1510.000000	1510.000000
5254		1510.000000	1510.000000
5255		1510.000000	1510.000000
5256		1510.000000	1510.000000
5257		1510.000000	1510.000000
5258		1510.000000	1510.000000
5259		1510.000000	1510.000000
5260		1510.000000	1510.000000
5261		1510.000000	1510.000000
5262		1510.000000	1510.000000
5263		1510.000000	1510.000000
5264		1510.000000	1510.000000
5265		1510.000000	1510.000000
5266		1510.000000	1510.000000
5267		1510.000000	1510.000000
5268		1510.000000	1510.000000
5269		1510.000000	1510.000000
5270		1510.000000	1510.000000
5271		1510.000000	1510.000000
5272		1510.000000	1510.000000
5273		1510.000000	1510.000000
5274		1510.000000	1510.000000
5275		1510.000000	1510.000000
5276		1510.000000	1510.000000
5277		1510.000000	1510.000000
5278		1510.000000	1510.000000
5279		1510.000000	1510.000000
5280		1510.000000	1510.000000
5281		1510.000000	1510.000000
5282		1510.000000	1510.000000
5283		1510.000000	1510.000000
5284		1510.000000	1510.000000
5285		1510.000000	1510.000000
5286		1510.000000	1510.000000
5287		1510.000000	1510.000000
5288		1510.000000	1510.000000
5289		1510.000000	1510.000000
5290		1510.000000	1510.000000
5291		1510.000000	1510.000000
5292		1510.000000	1510.000000
5293		1510.000000	1510.000000
5294		1510.000000	1510.000000
5295		1510.000000	1510.000000
5296		1510.000000	1510.000000
5297		1510.000000	1510.000000
5298		1510.000000	1510.000000
5299		1510.000000	1510.000000
5300		1510.000000	1510.000000
5301		1510.000000	1510.000000
5302		1510.000000	1510.000000
5303		1510.000000	1510.000000
5304		1510.000000	1510.000000
5305		1510.000000	1510.000000
5306		1510.000000	1510.000000
5307		1510.000000	1510.000000
5308		1510.000000	1510.000000
5309		1510.000000	1510.000000
5310		1510.000000	1510.000000
5311		1510.000000	1510.000000
5312		1510.000000	1510.000000
5313		1510.000000	1510.000000
5314		1510.000000	1510.000000
5315		1510.000000	1510.000000
5316		1510.000000	1510.000000
5317		1510.000000	1510.000000
5318		1510.000000	1510.000000
5319		1510.000000	1510.000000
5320		1510.000000	1510.000000
5321		1510.000000	1510.000000
5322		1510.000000	1510.000000
5323		1510.000000	1510.000000
5324		1510.000000	1510.000000
5325		1510.000000	1510.000000
5326		1510.000000	1510.000000
5327		1510.000000	1510.000000
5328		1510.000000	1510.000000
5329		1510.000000	1510.000000
5330		1510.000000	1510.000000
5331		1510.000000	1510.000000
5332		1510.000000	1510.000000
5333		1510.000000	1510.000000
5334		1510.000000	1510.000000
5335		1510.000000	1510.000000
5336		1510.000000	1510.000000
5337		1510.000000	1510.000000
5338		1510.000000	1510.000000
5339		1510.000000	1510.000000
5340		1510.000000	1510.000000
5341		1510.000000	1510.000000
5342		1510.000000	1510.000000
5343		1510.000000	1510.000000
5344		1510.000000	1510.000000
5345		1510.000000	1510.000000
5346		1510.000000	1510.000000
5347		1510.000000	1510.000000
5348		1510.000000	1510.000000
5349		1510.000000	1510.000000
5350		1510.000000	1510.000000
5351		1509.000000	1509.000000
5352		1499.000000	1508.000000
5353		1506.000000	1506.000000
5354		1508.000000	1501.000000
5355		1506.000000	1506.000000
5356		1506.000000	1508.000000
5357		1506.000000	1506.000000
5358		1504.000000	1504.000000
5359		1494.000000	1504.000000
5360		1510.000000	1510.000000
5361		1510.000000	1510.000000
5362		1510.000000	1510.000000
5363		1510.000000	1510.000000
5364		1510.000000	1510.000000
5365		1510.000000	1510.000000
5366		1510.000000	1510.000000
5367		1510.000000	1510.000000
5368		1510.000000	1510.000000
5369		1510.000000	1510.000000
5370		1510.000000	1510.000000
5371		1510.000000	1510.000000
5372		1510.000000	1510.000000
5373		1510.000000	1510.000000
5374		1510.000000	1510.000000
5375		1510.000000	1510.000000
5376		1510.000000	1510.000000
5377		1510.000000	1510.000000
5378		1510.000000	1510.000000
5379		1510.000000	1510.000000
5380		1510.000000	1510.000000
5381		1510.000000	1510.000000
5382		1510.000000	1510.000000
5383		1510.000000	1510.000000
5384		1510.000000	1510.000000
5385		1510.000000	1510.000000
5386		1510.000000	1510.000000
5387		1510.000000	1510.000000
5388		1510.000000	1510.000000
5389		1510.000000	1510.000000
5390		1510.000000	1510.000000
5391		1510.000000	1510.000000
5392		1510.000000	1510.000000
5393		1510.000000	1510.000000
5394		1510.000000	1510.000000
5395		1510.000000	1510.000000
5396		1510.000000	1510.000000
5397		1510.000000	1510.000000
5398		1510.000000	1510.000000
5399		1510.000000	1510.000000
5400		1510.000000	1510.000000
5401		1510.000000	1510.000000
5402		1510.000000	1510.000000
5403		1510.000000	1510.000000
5404		1510.000000	1510.000000
5405		1510.000000	1510.000000
5406		1510.000000	1510.000000
5407		1509.000000	1509.000000
5408		1509.000000	1509.000000
5409		1501.000000	1501.000000
5410		1501.000000	1501.000000
5411		1501.000000	1501.000000
5412		1501.000000	1501.000000
5413		1501.000000	1501.000000
5414		1501.000000	1501.000000
5415		1509.000000	1509.000000
5416		1509.000000	1509.000000
5417		1509.000000	1509.000000
5418		1509.000000	1509.000000
5419		1509.000000	1509.000000
5420		1509.000000	1509.000000
5421		1509.000000	1509.000000
5422		1509.000000	1509.000000
5423		1509.000000	1509.000000
5424		1509.000000	1509.000000
5425		1509.000000	1509.000000
5426		1509.000000	1509.000000
5427		1509.000000	1509.000000
5428		1509.000000	1509.000000
5429		1509.000000	1509.000000
5430		1509.000000	1509.000000
5431		1509.000000	1509.000000
5432		1509.000000	1509.000000
5433		1509.000000	1509.000000
5434		1509.000000	1509.000000
5435		1509.000000	1509.000000
5436		1509.000000	1509.000000
5437		1509.000000	1509.000000
5438		1509.000000	1509.000000
5439		1509.000000	1509.000000
5440		1509.000000	1509.000000
5441		1509.000000	1509.000000
5442		1509.000000	1509.000000
5443		1509.000000	1509.000000
5444		1509.000000	1509.000000
5445		1509.000000	1509.000000
5446		1509.000000	1509.000000
5447		1509.000000	1509.000000
5448		1509.000000	1509.000000
5449		1509.000000	1509.000000
5450		1509.000000	1509.000000
5451		1509.000000	1509.000000
5452		1509.000000	1509.000000
5453		1509.000000	1509.000000
5454		1509.000000	1509.000000
5455		1509.000000	1509.000000
5456		1509.000000	1509.000000
5457		1509.000000	1509.000000
5458		1509.000000	1509.000000
5459		1509.000000	1509.000000
5460		1509.000000	1509.000000
5461		1509.000000	1509.000000
5462		1509.000000	1509.000000
5463		1509.000000	1509.000000
5464		1509.000000	1509.000000
5465		1509.000000	1509.000000
5466		1509.000000	1509.000000
5467		1509.000000	1509.000000
5468		1509.000000	1509.000000
5469		1509.000000	1509.000000
5470		1509.000000	1509.000000
5471		1509.000000	1509.000000
5472		1509.000000	1509.000000
5473		1509.000000	1509.000000
5474		1509.000000	1509.000000
5475		1509.000000	1509.000000
5476		1508.000000	1507.000000
5477		1506.000000	1506.000000
5478		1499.000000	1508.000000
5479		1506.000000	1506.000000
5480		1508.000000	1502.000000
5481		1506.000000	1505.000000
5482		1504.000000	1506.000000
5483		1504.000000	1509.000000
5484		1509.000000	1509.000000
5485		1509.000000	1509.000000
5486		1509.000000	1509.000000
5487		1509.000000	1509.000000
5488		1509.000000	1509.000000
5489		1509.000000	1509.000000
5490		1509.000000	1509.000000
5491		1509.000000	1509.000000
5492		1509.000000	1509.000000
5493		1509.000000	1509.000000
5494		1509.000000	1509.000000
5495		1509.000000	1509.000000
5496		1509.000000	1509.000000
5497		1509.000000	1509.000000
5498		1509.000000	1509.000000
5499		1509.000000	1509.000000
5500		1509.000000	1509.000000
5501		1509.000000	1509.000000
5502		1509.000000	1509.000000
5503		1509.000000	1509.000000
5504		1509.000000	1509.000000
5505		1509.000000	1509.000000
5506		1509.000000	1509.000000
5507		1509.000000	1509.000000
5508		1509.000000	1509.000000
5509		1509.000000	1509.000000
5510		1509.000000	1509.000000
5511		1509.000000	1509.000000
5512		1509.000000	1509.000000
5513		1509.000000	1509.000000
5514		1509.000000	1509.000000
5515		1509.000000	1509.000000
5516		1509.000000	1503.000000
5517		1501.000000	1501.000000
5518		1501.000000	1501.000000
5519		1501.000000	1501.000000
5520		1509.000000	1509.000000
5521		1509.000000	1509.000000
5522		1509.000000	1509.000000
5523		1509.000000	1509.000000
5524		1509.000000	1509.000000
5525		1509.000000	1509.000000
5526		1509.000000	1509.000000
5527		1509.000000	1509.000000
5528		1509.000000	1509.000000
5529		1509.000000	1509.000000
5530		1509.000000	1509.000000
5531		1509.000000	1509.000000
5532		1509.000000	1509.000000
5533		1509.000000	1509.000000
5534		1509.000000	1509.000000
5535		1509.000000	1509.000000
5536		1509.000000	1509.000000
5537		1509.000000	1509.000000
5538		1509.000000	1509.000000
5539		1509.000000	1509.000000
5540		1509.000000	1509.000000
